joint_0_pos,joint_0_vel,joint_0_torque,joint_1_pos,joint_1_vel,joint_1_torque,joint_2_pos,joint_2_vel,joint_2_torque,joint_3_pos,joint_3_vel,joint_3_torque,joint_4_pos,joint_4_vel,joint_4_torque,joint_5_pos,joint_5_vel,joint_5_torque,joint_6_pos,joint_6_vel,joint_6_torque,contact_detected,contact_force,contact_type,scenario
0.15445874456110717,0.1999204425924061,2.1638574341393206,0.9097029178756473,0.19992993194791944,-3.6728614284394205,0.09048269443225776,0.20056527893833145,1.5909801728304291,-1.7749510092140481,-0.199396169101384,-0.9476186981821848,-0.14586178929368485,0.030137016015657745,-0.08409413240780628,0.1551601237210169,0.194971389825616,0.23354106861767943,-0.003352503983173481,0.00047572220068033046,-0.03597178892492128,1,14.12617591772161,unknown,organ_examination
0.15862444440351411,0.1999183827145346,2.4074427040178383,0.9138684949189965,0.19992558770527724,-3.2873158810817493,0.09465593820282193,0.2005725415667527,1.8070743058898353,-1.7791105052914433,-0.19938752707847582,-1.0162335813200831,-0.1456194178731482,0.00435017962452117,-0.055293376792739234,0.15850148435956912,0.07149915848729024,0.24156386501939517,-0.0033432755887013053,0.0016434296304627333,-0.018547048876065078,1,15.493302925035861,unknown,organ_examination
0.1627901118993489,0.19995843750226006,2.374226521347577,0.918033990655986,0.1999473437530305,-3.1544772761769675,0.09882931846593374,0.2002745373014485,1.7886245629702666,-1.7832697943771676,-0.19965317564810542,-0.7061443856300057,-0.14558979511430378,0.00035328189798681945,-0.02324403604431418,0.1591072438894393,0.009098053502754206,0.1675590437750672,-0.003326815886469377,0.001424115216172167,0.05245152028856963,1,11.801124468128783,unknown,organ_examination
0.16651461515000307,0.09941593860967493,-3.236334248091693,0.9221994835490477,0.19991161561627865,-5.099956150338464,0.10060457252872447,0.025903301355058663,-1.1647378465285572,-1.787440776295365,-0.20074205907282494,0.20966844027325407,-0.14559743547907766,-0.0009222419249745335,-0.002979850112407591,0.15922620853212138,0.005332690344575036,0.03290449081258447,-0.003185240878055723,0.01809566749358687,-0.05795043127884435,1,11.82158256620332,unknown,organ_examination
0.16733303281013565,0.012063095175660019,0.5718594527944288,0.9244056472162099,0.03375159740912269,-7.2861066602902635,0.10082079303588609,0.0033488763601823446,0.6182694007099778,-1.7916132435795336,-0.20011104979342206,0.7092023184204861,-0.1455976115071721,0.0005432764452670967,-0.05221167029611741,0.15923829306500772,-0.0016626312454539952,0.08531639417928354,-0.0031605638794405385,0.0016889427147935582,0.043497317100773404,1,11.629687212072948,unknown,organ_examination
0.16743256804404194,0.0014629063075691554,1.0047094666988274,0.9246837190699261,0.004085029430794682,-5.93057311872679,0.10084679838405262,0.000402232050671606,0.7790632330092874,-1.795786492646169,-0.20048993418242989,0.42664522107153696,-0.1455984660055962,-0.00010846310465926373,-0.05642142361172906,0.15924356595162154,0.001126984212988534,0.059630132102156855,-0.0031471445346693996,0.008792384612330416,-0.030985380966352814,1,11.705969209590661,unknown,organ_examination
0.16744468601862297,0.00021166721808792957,0.8035174266352596,0.9247175482281929,0.0004693174149760469,-5.8562543313367525,0.10084984323814959,-0.0002893479021614594,0.5744739580103385,-1.7999593499760822,-0.20071845227755447,0.6104169963618346,-0.14559860991239587,-0.0008115077710128251,-0.05899641716177141,0.15924357282497884,0.003335189521024219,-0.013353454586726144,-0.0031485026772758895,0.015979391786142737,-0.06627917846402716,1,12.187199561440853,unknown,organ_examination
0.16744612935072448,2.829653068842509e-05,0.5797575495129121,0.9247216916490925,0.000123894884692978,-6.848814893653128,0.10085052342461585,4.779949129923421e-05,0.44871108242629415,-1.8034256881576318,-0.07872608019733059,2.0376024122257403,-0.14559791045646486,0.0001222099936132213,-0.0674745338870124,0.15924075720402275,-0.0015944186524978615,-0.06950267490246234,-0.0031644408000303104,-0.019724623251228906,-0.002717648365320341,1,1.7819320051873737,organ,organ_examination
0.16744629939106134,-2.008276080795574e-05,0.5941176469168059,0.924722126354057,-4.772654322037634e-06,-6.160545843479179,0.10085055562953929,0.0001904185006683574,0.39027285908216214,-1.804076928384396,-0.009337727495738607,1.044187348449232,-0.14559808861655066,0.0006426754228315297,-0.05567166936157242,0.15924291057857895,-0.0023378919792433096,0.0052357725542514656,-0.003149378033810478,-0.004325271252456538,0.05335301702031526,1,10.774673911107753,unknown,organ_examination
0.16744632555404668,2.0401193159741535e-05,0.5947026518038729,0.9247222120810142,-2.7260801533517814e-05,-6.08176737961917,0.10085057309108507,-0.0002328331422737802,0.38378182753413637,-1.804155951290567,-0.001737986444707882,0.8991975252349891,-0.1455981526158985,-0.0008412018119205496,-0.05764865554217561,0.1592423651466335,0.004047046376260854,-0.049399620122055295,-0.0031619875728113624,0.017604407795112086,-0.03472869887966996,1,12.717535772379186,unknown,organ_examination
0.1680870663437079,0.20002123588065165,0.7634862168219289,0.9255310645357434,0.19991200706107987,-4.129805344421509,0.10168336805175232,0.1996757587089921,0.29754309046130156,-1.8033303684897155,0.19924369125522715,0.43666633164166335,-0.14529262610602753,0.061497809392269696,-0.1094340632023061,0.1584183219829492,-0.1950582689391973,-0.02125737855597796,-0.0030805335227450962,0.028352289137052688,-0.06598505389356275,1,11.762177623032734,unknown,organ_examination
0.17225353337384722,0.1999689479004002,0.559346617627521,0.9296964112628623,0.19992460614317858,-3.819735858414313,0.10584970062775827,0.2001700424313459,0.07940266165742048,-1.7991695041754456,0.2001017480374528,0.2829020139700162,-0.1447781608735149,0.00829774230779856,-0.09774396730278592,0.1543515912457412,-0.16057731768999164,0.09440679136868996,-0.0029762636124601037,-0.009393059053920788,0.040598599527131705,1,10.683526837938693,unknown,organ_examination
0.17642011188694404,0.19998749947206004,0.6432952388167895,0.9338618106010291,0.19991966206881942,-3.5133961905112545,0.11001488795605678,0.1999710995614453,0.10966871948400396,-1.7950091708587304,0.19951352849418105,-0.25643375438774413,-0.14471701065008924,0.0008398753192853466,-0.13047387668697194,0.1530606474819996,-0.017865118377743863,0.1849221161756287,-0.0029433447532705563,0.007819628853350304,-0.06687995361788888,1,11.633052519053491,unknown,organ_examination
0.18058665687263944,0.2000238711986991,0.2550191020063544,0.9364562952554877,0.042921296010576926,-6.82798622695319,0.11418050881196166,0.1996454666793162,-0.04964959689016374,-1.7908485658056854,0.19927951146023046,1.1630296463615928,-0.1447094228342564,-0.0006784688428613126,-0.10514109043756718,0.15290413095534733,0.0010709768788213503,-0.07761989011339132,-0.0029475264576760392,0.01575477729693242,-0.06814696846736874,1,12.098196205881038,unknown,organ_examination
0.18475314458613196,0.2000001051872346,0.17019122980336474,0.9368100521316166,0.005285245435326189,-5.2766646275589535,0.11834665843076667,0.19999868611178595,-0.10570134244677211,-1.786687786062881,0.1999998446970815,0.8022225480222632,-0.14470775996426702,0.00011780090604966524,-0.09514147781965186,0.15288236878139405,-0.0018330473049140046,-0.002272201999250548,-0.002965801477602026,-0.01942450054116561,-0.02161186835316097,1,2.493134112366031,organ,organ_examination
0.18891963917325744,0.19997226547176744,0.11509871446859386,0.9368529904523655,0.000623911467197185,-5.16406498198136,0.12251256418441454,0.2001249061984985,-0.1749686138832099,-1.782527721902349,0.19995217556777356,0.7491752040529276,-0.14470774281144902,0.0006359950131868003,-0.09677881766605291,0.1528818292527457,-0.0024933059839692684,0.030277879945487526,-0.0029537477439072713,-0.004717086006479894,0.03718384844771001,1,10.657566560508497,unknown,organ_examination
0.1930861332721205,0.20000554256839967,0.2761599445672423,0.9368582419054428,4.760384831747899e-05,-3.289664522155793,0.12667858431198067,0.1997891249422436,-0.1443191708826229,-1.7784037890110054,0.1719662554230476,-1.696864969436207,-0.1447078220561052,-0.000790342732164596,-0.04990048322307219,0.15288097204372292,0.004074557314416059,0.05841473794960783,-0.0029663122746675717,0.01733048958952674,-0.043777223295218846,1,12.504208301284569,unknown,organ_examination
0.19725239964900562,0.2000000521656552,0.2237467636313003,0.9368589065252155,7.394995220695935e-05,-4.7808131062794565,0.1308465442726345,0.19999885800917358,-0.033505378133858565,-1.7769819978854013,0.02122457967444073,0.48442037264781823,-0.14470660582681497,-4.995632691208386e-06,-0.07636638032697453,0.1528753531423062,-0.0010867938853017164,-0.024016497217044373,-0.0029968515642782036,-0.016111565301010992,-0.01695839789871982,1,2.4735731871914823,organ,organ_examination
0.2014188667323912,0.1999717730442615,0.3300088938338672,0.9368589274939083,-8.689933378620146e-06,-4.558529372065624,0.13501257377290088,0.20012311328413204,-0.007079550468724934,-1.7768100081697433,0.002844023831275807,0.009766737319737116,-0.14470748722016952,0.0006202228691051703,-0.10623797573942469,0.15288023020606858,-0.002495515461977193,0.17107808159667298,-0.002959897555747291,-0.004323181520286392,0.013945942070637605,1,10.602796133323205,unknown,organ_examination
0.205585297175835,0.20000008222159615,-0.2907376767196065,0.936859008894921,6.301865988852032e-05,-5.164497397381032,0.13710565875654776,0.03158596427414134,-0.3533019478354983,-1.776788532597146,0.0005883969838526805,0.23648554760377524,-0.1447071712730256,5.515406109020144e-05,-0.08313679444200574,0.152877354934024,-0.00129870633632595,0.12121125192660077,-0.0029824874554958496,-0.017733676892846995,-0.03003553746818347,1,2.78216500844993,organ,organ_examination
0.2071479559406616,-0.20000003369147587,-39.6509462922663,0.9360754494636475,-0.19999995808991533,-5.063440936808829,0.1364406172190116,-0.19999957068909377,-18.012983277934648,-1.7776216349187306,-0.20000037800422804,0.9631389392439519,-0.14484220658608854,-0.02733307828422395,0.22131901938489892,0.15371878684577575,0.20000039365160577,0.13354709327673484,-0.0029075414446810837,-0.006333634989413403,-0.022348044746927403,1,2.247157140361632,organ,organ_examination
0.20298107446723127,-0.2000187420844846,0.5007465605005526,0.9323455506887552,-0.09983851334364788,0.15132165654825586,0.13227346520252742,-0.1999862734738255,0.050200031251592274,-1.7817947055529029,-0.20048462410612475,-0.9036766255853569,-0.14506879407300546,-0.0033924166966494917,-0.06340997831715939,0.15570980094625506,0.03066374246623552,0.13131815445930745,-0.002785451765134985,0.007719768228892352,-0.04012636085789502,1,11.106316909673069,unknown,organ_examination
0.1988142334374921,-0.19998762933350167,0.6897308127232796,0.93152353113877,-0.012169862898699778,-3.771436581350607,0.12810613450316377,-0.20026254202530525,0.3257881721245468,-1.7859674716840164,-0.2007624189368231,-0.053958336969290935,-0.14509634444403688,-0.0011622240410458606,-0.07303387408650819,0.15595346132676244,0.0071382725604670315,0.05498636281968461,-0.0027803545893378156,0.013274165022505391,-0.06748668883215332,1,11.338460748669052,unknown,organ_examination
0.1946473183660344,-0.20003883233652167,0.7862772567751881,0.9314235266708448,-0.0015049570172049748,-5.268840072328712,0.12393935071256063,-0.19980369496332803,0.5043881485862516,-1.7894703128427354,-0.08115441568901358,1.287259616904508,-0.14509830730050088,0.0006502602551327666,-0.08195282793422119,0.1559777141876987,-0.002791773800706006,0.06261763730601365,-0.002777594093195341,-0.0038476002018681243,0.044647773964260166,1,14.134120853242019,unknown,organ_examination
0.19048050274247347,-0.20002720447030017,1.8357332534805135,0.9314114014767219,-0.00019033070615630254,-5.175598474835584,0.12093703716011274,-0.055954581550822585,1.291298342076303,-1.7901420126002299,-0.009613644498144353,0.39859007940916474,-0.14509943101910613,0.0006173288721178015,-0.07324557415865827,0.15598474645016694,-0.0024557505015713396,0.104775835813226,-0.0027781511229011354,-0.004831415305378781,0.028432544853574413,1,10.550902167734197,unknown,organ_examination
0.18802220171320524,-0.03940604265802488,2.6442961583553264,0.9314099534204026,-5.0851621167170846e-05,-5.074134771019779,0.12047481808536668,-0.007032565125142884,1.4141602826977175,-1.7902235993616253,-0.0017883732818933678,0.23922907589525577,-0.14509968283193908,-0.0008134089664063426,-0.07883441539971608,0.15598519074864398,0.00411688792950083,0.05021668812980238,-0.002783721041425697,0.01769576179895294,-0.054043397705379935,1,12.595150103539417,unknown,organ_examination
0.18769753084685473,-0.004782363604634125,1.090658704216117,0.9314098115076996,6.111671870712501e-05,-5.048209110024296,0.1204188119103459,-0.0008137040389016991,0.728111444573867,-1.790233138358883,0.00014487740295363125,0.25752942221031133,-0.14509909907735058,6.858897370858497e-05,-0.05810266747635296,0.1559824999790255,-0.0013748648715932663,0.08893177419174439,-0.0027911737148131398,-0.01887728264503404,-0.02531942201978016,1,2.1524040934870534,organ,organ_examination
0.187658061403226,-0.000603324041941829,0.8914354530184725,0.9314097287818228,-1.0857975754709204e-05,-5.029521834257278,0.12041185617142182,6.637712479950217e-05,0.5881703794711645,-1.7902347642211498,0.0002236648632898395,0.24312022653285195,-0.14509941723882755,0.0005912742761198849,-0.0623529663081208,0.15598496893774524,-0.002160580791644686,0.11984131174468979,-0.0027639131171453128,-0.0009163177996246797,0.03541108406843262,1,11.277947162122151,unknown,organ_examination
0.18765329281628063,-8.173435743451837e-05,0.7043100523623085,0.9314097384438564,-1.945314599040987e-05,-5.550417228539256,0.12041077591452579,4.091603124757354e-05,0.4695209115357402,-1.7902352263705321,-0.00015529693392383765,0.37646104220730414,-0.14510019065392885,-4.210291793329353e-05,-0.06344770017461905,0.1559878845554242,0.000893621656343449,0.08299254093792735,-0.00276114326539035,0.006222239669477816,-0.028634686103132828,1,11.310471418955402,unknown,organ_examination
0.18765272373708103,1.814817766411926e-05,0.3233827758501128,0.9314097584297691,-3.319062879538273e-05,-7.027552261492544,0.12041059887367299,-0.0002872896552504271,0.29449363650343297,-1.7902351388772024,-0.00047168742490047953,1.3235139788372943,-0.14510024749357317,-0.0007829521758963079,-0.041385227610142926,0.15598749962912203,0.0034690589270517033,-0.13337755021649642,-0.002770283692139314,0.01403793893516004,-0.037676227457415314,1,11.652540925419876,unknown,organ_examination
0.1868192756324878,-0.20000031980132818,0.31314099207281115,0.9306413250827135,-0.20000094170772104,-7.558837307531545,0.12124414376796996,0.20000291796279546,0.3620097392379234,-1.7910691341932161,-0.19999694540776353,1.4702847496210394,-0.1449321108120858,0.034122586527409404,-0.044146246266632945,0.15682298587984522,0.19997469089248132,-0.09817039210198977,-0.0027231214640799574,-0.0071575776600807176,0.007922959584239886,1,1.0808070233393834,organ,organ_examination
0.18289003071486995,-0.12370206418795637,5.546576294827956,0.9264733255936588,-0.20007220386201957,-6.211218203525857,0.12540992778532328,0.2001301730063186,2.620920187586035,-1.7952425261205016,-0.20006427383274944,1.0005553367355773,-0.14465215503293505,0.004775169929435659,-0.09163469380821224,0.16102396897098847,0.1994106180566395,-0.016575003784336947,-0.002599458364819661,-0.0016676384395686696,0.058970188829091885,1,10.945417391185241,unknown,organ_examination
0.18187149639849529,-0.015013162372977337,-0.6706961544797756,0.9223052019627822,-0.2000931993336822,-5.82660863347285,0.12892078221981676,0.08200327082535319,-0.734625507253155,-1.799415319584617,-0.20077485147093033,1.0376700933055851,-0.1446186876237125,-0.00029379588906453544,-0.0629574861936927,0.16522106444833895,0.20497231422086953,-0.0834043838413196,-0.0026051484403280473,0.014274247051135128,-0.04230516141825537,1,11.621149519679097,unknown,organ_examination
0.1817476727137669,-0.0018142000425021023,0.24930894926174862,0.9181371189405272,-0.2001543699360738,-6.050351467156142,0.1295980532591112,0.009782740992658506,0.2335989437258654,-1.803587654352264,-0.19988490293760047,1.1690714152783022,-0.1446136099405384,0.0004270796355154129,-0.040031411566281615,0.16941475981384624,0.19900200667789153,-0.13912100106468298,-0.0026151676621212995,-0.020843134215705585,0.09328426933665564,1,48.52306798047171,unknown,organ_examination
0.18173258761142663,-0.00020993602586540604,0.34776561258795713,0.9139691561631021,-0.20000010707838603,-6.832638036900282,0.12968087440639592,0.0012268028364870937,0.36860813001411,-1.8077599367144868,-0.20000391622269048,1.1541221751212765,-0.14461259468928542,3.872425433426325e-05,-0.03732800165561635,0.17123431062687533,0.025821249166443457,-0.04931178904960063,-0.0026316094874155064,-0.017069783735827637,0.0025732719212723035,1,1.8250469079831044,organ,organ_examination
0.18173076121087808,-4.706654527619194e-05,0.31179851677649306,0.9098011462066427,-0.2000719856237707,-7.2600247966762455,0.12969074509579723,0.0003099159182776445,0.3526980340832363,-1.8119335772119725,-0.2000803372684176,1.3516100261760071,-0.14461850026472564,0.0004860229766263731,-0.035002558194663205,0.1714598747450445,0.0009404335916730067,-0.05240829623029534,-0.0026539458025393987,-0.005126878074360923,0.06681350740634902,1,11.602853597719102,unknown,organ_examination
0.1817305586971435,-6.821077322718494e-06,0.33709626298411394,0.9056332258608021,-0.2000797316782667,-6.985826543392438,0.12969138661495144,-0.00012328110591131643,0.3431286088734338,-1.8161066728702449,-0.2004324558239485,1.3159795838679322,-0.1446195096355012,-0.0003054830524888444,-0.03795121519426459,0.17148913329159518,0.0014899230275853582,-0.08184010089977138,-0.002662726916504543,0.005684915802899234,0.017782538978790285,1,11.870650358398523,unknown,organ_examination
0.1817305904941893,3.0249893772109262e-05,0.2534107030117736,0.9014653272394965,-0.2000803693173181,-6.427967497958378,0.1296902339906438,-0.0005570462678901858,0.23618914728195237,-1.8202793396209198,-0.20065653907110667,1.169834081743788,-0.14461963022409732,-0.001182987337545433,-0.04936375761083324,0.1714943857144042,0.0038647447862116616,-0.11288630073499185,-0.0026637538792501827,0.013119792778035252,-0.05734428195615756,1,12.71514264130561,unknown,organ_examination
0.1817305503336962,7.792899150157497e-06,0.32883079735353415,0.8972974278637187,-0.2000000000235434,-6.884090777709025,0.12969079916366277,0.00016192095597973534,0.38459012659178154,-1.8244515623800923,-0.19999999907563965,1.2840565704223426,-0.1446181317576743,0.0006301910878534588,-0.02723015032080712,0.1714901531416569,-0.0015329903692576224,-0.06948785341398817,-0.0026799912214259774,-0.011819948468327034,0.0036694529188188115,1,1.3295910249164757,organ,organ_examination
0.1817305590905123,-2.1204809117492986e-05,0.34913808121288714,0.8931294506638788,-0.20007402788773143,-6.611030086712333,0.12969038300003083,0.0002474925365437851,0.34146637075535957,-1.8286246893362146,-0.20011303256478125,1.1923166390348832,-0.1446192843942008,0.0005959746571883814,-0.03646174090453158,0.17149346343077218,-0.002429648673274668,-0.029941953895105074,-0.0026617181505162856,-0.0035937778161146327,0.05992175874753871,1,11.342480524353698,unknown,organ_examination
0.1810733219967386,-0.20002407158375735,0.31994417639740497,0.890628704183887,-0.20007503299803678,-7.044166604796203,0.1288561805050979,-0.19997480107512297,0.3516848396780398,-1.8311283746451446,-0.20007138768660745,1.29839870351769,-0.14545546357441055,-0.2000464131423653,-0.034784121938433235,0.17233478445289893,0.1992316859826316,-0.042633592859460924,-0.0026170846260051514,0.003896351341824625,0.05733035022103462,1,10.582234602923277,unknown,bone_drilling
0.17690656034247465,-0.199986079168543,0.23788008548063788,0.8864607974136509,-0.2000832402063513,-7.158060954358179,0.12468550713863788,-0.20056499486774498,0.29354279998253935,-1.8353009452416258,-0.20073352209610845,1.3595443920344075,-0.14721066526153903,-0.027225840310093875,-0.036955377812927855,0.176536779010892,0.20578309105834577,-0.09522724919434461,-0.002545710681704316,0.015628173156776566,-0.03917478732308765,1,12.769925602045673,unknown,bone_drilling
0.17273980500124927,-0.20001231435783565,0.3188420061992975,0.88229272006015,-0.200084817995393,-7.72508206393243,0.12051472281620496,-0.20020257967478985,0.4013033853394785,-1.8394737454793069,-0.20045543704149446,1.5265570281377356,-0.14742434600130544,-0.0034005962010290854,-0.030459568005987564,0.18073788532484755,0.20285894151131145,-0.0839806598920049,-0.00252545282222513,0.005251324108679472,-0.007194086824736916,1,11.926814172513518,unknown,bone_drilling
0.16857305263026376,-0.19997520803073005,-0.4557063795347274,0.8781247638852949,-0.20008569600871223,-6.852659623583188,0.11634380745572519,-0.20070240932631803,-0.4047653812588087,-1.8436461432723756,-0.20066355062102514,1.1045792323090216,-0.14745041902948489,-0.0016240530991936228,-0.06987515615382202,0.18493879863862947,0.2053642905768705,-0.006397198119933597,-0.0025302160671796794,0.012929700016067993,-0.048546642640426914,1,11.836543653265657,unknown,bone_drilling
0.16440622866728408,-0.2000285362797375,-0.41340567375563336,0.8739567818847922,-0.20007572474912472,-6.920564738025306,0.1121735996087022,-0.19985247646094123,-0.3871727555805909,-1.8478186171312074,-0.19989927595045262,1.1149735928328328,-0.1474516289464179,0.001218150915738523,-0.0663934117367743,0.18913369034947963,0.19808054063824584,0.07027406743249666,-0.002481856499922659,-0.008408045790095483,0.0640346396325616,1,10.774691886996843,unknown,bone_drilling
0.16023948421754267,-0.20001004625130334,-0.2191326801714788,0.8697888705342464,-0.2000804743084576,-7.854254840108443,0.10800243605141903,-0.20023340003953474,-0.13775899422182272,-1.8519920765604327,-0.20046653824759164,1.0242542059075235,-0.14745342506321377,-0.0002811340985621405,-0.06186286532651327,0.19333544469935635,0.2024189092345736,0.09300925017866257,-0.002456016278891678,0.01022339924111815,-0.006826072098925121,1,12.10578698729232,unknown,bone_drilling
0.15607274227795817,-0.19997321936840545,-0.1464598384370163,0.8656209667506711,-0.200080827473059,-7.744059724531364,0.10383133975465196,-0.2007610256364901,-0.06765473919744217,-1.8561650614526626,-0.20071847356735847,0.9911194335399194,-0.1474537319951313,-0.0015954534779845952,-0.06717188833693731,0.1975339046531568,0.20466598652053997,0.04643360418239876,-0.0024540146228017715,0.01796641454908681,-0.06865036314080386,1,13.06108419489917,unknown,bone_drilling
0.15190596535697634,-0.20000001450481864,-0.09352525558338146,0.8614530616942166,-0.19999999858909764,-7.7674047960329355,0.09966073590408088,-0.19999973971435978,-0.01133334336798325,-1.8603378712237622,-0.20000000910113264,1.0368620703898144,-0.14745260592156978,0.0006842870453967569,-0.055467561917192175,0.20173105315123338,0.19999994891304965,0.09484180103402158,-0.0024652463688028124,-0.020828369677173476,-0.011104869435855659,1,0.5740316591412216,organ,bone_drilling
0.151072626030473,-0.20000000049106392,-0.09992707874888102,0.8606194788691319,-0.19999999995732892,-7.76235176007809,0.09882637553736993,-0.19999999239128377,-0.0209720492979687,-1.8611725815361995,-0.20000000029420595,1.039637867894344,-0.14828921560112313,-0.19999999880379232,-0.05637582739889978,0.20257181804202587,0.19999999645935806,0.09516013364843053,-0.0023985587285060826,-0.007113370961109672,-0.011486319045396666,1,0.5697386757123689,organ,bone_drilling
0.14690587711331068,-0.2000266641016244,-0.062289114798204356,0.8564514812303932,-0.2000747770718979,-7.807388109351881,0.09465498068342082,-0.19995603000177192,-0.03326209103066318,-1.8653461473905557,-0.2001006586839589,1.062280075075259,-0.15247150722130626,-0.1999078321579491,-0.08837381072653683,0.20677438930829953,0.19963382414064818,0.11421738402206395,-0.0022689657071584732,-0.001298577682720284,0.04250321260729561,1,10.986278941659686,unknown,bone_drilling
0.14273912950853873,-0.19998071220512698,-0.0055462854181634194,0.85228356817039,-0.2000854184163543,-8.082664463495696,0.09048396513475981,-0.20067512458659992,0.0868669270302958,-1.8695191213282174,-0.20081652890628598,1.241732784742846,-0.15630050723593497,-0.11082728382689494,-0.03347758430199665,0.21097358401557653,0.20533999096617195,-0.007125722034786513,-0.0022657141545300834,0.01781833882081088,-0.04513547527288024,1,13.124956508570529,unknown,bone_drilling
0.13857170801978033,-0.20000000000222776,0.16830153352314672,0.8481157909900915,-0.19999999999992585,-8.257216889054144,0.08632274648816778,-0.20000000013062524,0.2735703289677479,-1.873682185647802,-0.20000000013076663,1.3247717603402285,-0.15718401262281806,-0.014137943258555673,-0.02594047490484084,0.21509814855518553,0.19999999200499735,0.02398951830096717,-0.0023977052696797355,-0.00720438434855436,0.0011195712741931183,1,1.2617629038773173,organ,bone_drilling
0.1344040492292455,-0.20000000000064683,0.3794322506181575,0.8439480506208528,-0.19999999999998938,-8.157752865207136,0.08216473529892936,-0.2000000000457871,0.458094245463583,-1.8778417688779165,-0.20000000004272483,1.3536446361174892,-0.15728964352523203,-0.002870646704727988,-0.019193485659077723,0.21919637894948482,0.19999999734887194,0.007020251074556492,-0.0024422392522740017,-0.00245409313504265,0.001066878699654796,1,1.6415411294087534,organ,bone_drilling
0.13023638198633472,-0.2000914078716522,0.03621428908762793,0.8397803174270695,-0.20009966664298337,-8.84193084270207,0.07800686895034395,-0.19913805753368638,0.12592336754937153,-1.882001298770613,-0.1993957778896243,1.5376615610521622,-0.15730244397538762,0.00100438953804865,-0.04722358705622439,0.2232937268355532,0.19418032416070707,-0.0399435475313949,-0.0024501989103659495,0.0009530915417334338,0.0020427614041594803,1,18.659632565234126,unknown,bone_drilling
0.1260686831562567,-0.2000000000052838,-0.004921740840316707,0.8356125394823418,-0.1999999999997556,-8.72262536710837,0.07384914355524355,-0.19999999999824694,0.11906717780275843,-1.8861609436403914,-0.1999999999797457,1.427546231138495,-0.15730432277482173,-0.0013048599247831305,-0.030161367554096527,0.22739087955070225,0.2000000000061082,0.019750134103123592,-0.002446267181355557,-0.002024446831695374,0.0014500192496406377,0,0.0,none,bone_drilling
0.12190092693892006,-0.20009353664043167,0.03605926331753664,0.831444665858326,-0.20010097095460358,-8.781423407502738,0.06969196192726966,-0.19912979070254222,0.10160646812288733,-1.890320475494357,-0.19940322890395162,1.5303696113889835,-0.15730391825435103,0.0011852358463322124,-0.04787426634626589,0.23148600241402784,0.19415572900629682,-0.03479463637659773,-0.00244303544527592,0.0015958957617927287,0.008573097301354308,1,19.438093363706912,unknown,bone_drilling
0.1210673714017696,-0.2000000000004497,-0.020008615594264353,0.8306111145981958,-0.2,-8.680853498470352,0.06886061777307895,-0.2000000000577508,0.09410864416642162,-1.8911523367832541,-0.20000000005760107,1.4141143306928552,-0.15813157786550436,-0.2000000002016962,-0.02887687224245089,0.23230482689478518,0.1999999963831335,0.02368968067832537,-0.002433794129574427,-0.0009857410509702834,0.003654785173851137,0,0.0,none,bone_drilling
0.11689965071454621,-0.2000936175814504,0.03714461823236541,0.826443340190365,-0.20009952641729037,-8.749530661953244,0.06470321554934705,-0.19912223881281257,0.08848146996390209,-1.8953120157655656,-0.1994092836906578,1.5308220813149642,-0.1622715753075988,-0.19771386438818597,-0.07363587354123068,0.2364016718426758,0.19417717302645762,-0.034850191060170475,-0.0024264231296582004,0.0021903406149180547,0.007269475897116064,1,19.293940170762095,unknown,bone_drilling
0.11273185200935233,-0.20007542726552346,-0.061982304033846684,0.8222755535422389,-0.200062376301803,-8.646932465970623,0.06054676978352516,-0.19928684068696328,0.028015606766357882,-1.899471241144308,-0.19947515434691035,1.4182504494736907,-0.16625498985654077,-0.13633647941304988,-0.019097801646672366,0.2404943479983405,0.1949358866745793,0.003189881723023426,-0.0024198870356117214,0.0006231041740278331,0.05082582557697747,1,13.562666226170132,unknown,bone_drilling
0.10856418064885776,-0.20001267185525878,-0.04218161487927147,0.8181078440577839,-0.20004400182718635,-8.599067991015255,0.05638892434832543,-0.2000555463173145,0.027031487071977344,-1.9036313460925585,-0.19999386055280902,1.408437861232235,-0.16738544140707284,-0.017939141440902695,-0.033030956655808554,0.24459423991647855,0.19913286437186498,0.026357822047192076,-0.0024253205970971733,-0.00449245358971898,0.0597429189296206,1,9.7127454179859,unknown,bone_drilling
0.10439643004867784,-0.1999999999998981,-0.020309474354993706,0.8139400924164184,-0.2,-8.572873233961202,0.052232032644192995,-0.20000000004186616,0.04964509781355215,-1.9077911663271532,-0.20000000004306653,1.4138258982633654,-0.167522480342262,-0.0034060305214793913,-0.02817292616280436,0.2486914852006858,0.19999999730781887,0.024826484208665987,-0.002421372983153435,-0.0023106631897766862,0.003678885614403746,0,0.0,none,bone_drilling
0.10022860574559117,-0.2000750542200412,-0.015560505997139727,0.8097723150322969,-0.2000594411762123,-8.589140337893795,0.048075967062655045,-0.1992740108912828,0.007502779867687575,-1.911950510509697,-0.19948516120257262,1.4578213861457847,-0.16753731419887555,0.00045412864972218083,-0.04839737989356496,0.25278452878781693,0.19503212362771447,-0.0005767179180076994,-0.002420930916499132,-0.0001363527195162302,0.039636343383028454,1,12.91818089060846,unknown,bone_drilling
